Growth Profitability and Financial Ratios for iRadimed Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Cash & Short-Term Investments,,,,,,35.07,38.76,74.51,76.52,69.04,67.47
Accounts Receivable,,,,,,28.55,28.37,8.41,10.96,10.15,9.99
Inventory,,,,,,24.95,19.18,9.12,6.76,10.45,11.42
Other Current Assets,,,,,,1.39,5.07,3.06,2.08,2.22,1.32
Total Current Assets,,,,,,89.96,91.38,95.10,96.33,91.86,90.20
Net PP&E,,,,,,4.78,4.69,3.41,2.57,3.91,4.36
Intangibles,,,,,,4.97,3.82,1.08,0.50,2.47,2.40
Other Long-Term Assets,,,,,,0.28,0.12,0.41,0.60,1.75,3.03
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,7.35,6.12,2.70,2.85,3.01,2.30
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,7.34,2.06,0.28,0.09,0.84,1.32
Accrued Liabilities,,,,,,9.74,9.38,5.34,3.66,2.78,2.69
Other Short-Term Liabilities,,,,,,17.54,3.23,1.44,1.62,3.21,3.37
Total Current Liabilities,,,,,,41.97,20.79,9.76,8.22,9.85,9.67
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.05,1.60,0.61,1.18,4.42,4.73
Total Liabilities,,,,,,42.02,22.39,10.38,9.39,14.26,14.41
Total Stockholders' Equity,,,,,,57.98,77.61,89.62,90.61,85.74,85.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,2.14,4.40,9.74,11.73,9.33,9.32
Quick Ratio,,,,,,1.52,3.23,8.49,10.65,8.04,8.01
Financial Leverage,,,,,,1.72,1.29,1.12,1.10,1.17,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,75.30,57.41,45.96,33.64,42.90,53.31
Days Inventory,,,,,,237.96,174.37,185.81,140.90,185.91,220.75
Payables Period,,,,,,70.12,53.46,56.64,51.08,63.05,65.17
Cash Conversion Cycle,,,,,,243.14,178.32,175.13,123.46,165.76,208.89
Receivables Turnover,,,,,,4.85,6.36,7.94,10.85,8.51,6.85
Inventory Turnover,,,,,,1.53,2.09,1.96,2.59,1.96,1.65
Fixed Assets Turnover,,,,,,28.93,38.25,27.90,37.16,27.52,21.38
Asset Turnover,,,,,,1.38,1.81,1.03,1.08,0.90,0.81
