Growth Profitability and Financial Ratios for Franklin Resources Inc
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Other Long-Term Liabilities,2.63,11.42,11.73,10.04,13.47,6.79,8.38,8.58,9.68,8.60,13.90
Total Liabilities,26.26,22.91,19.39,27.84,38.12,37.62,34.55,29.18,27.51,25.86,29.15
Total Stockholders' Equity,73.74,77.09,80.61,72.16,61.88,62.38,65.45,70.82,72.49,74.14,70.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Current Ratio,2.97,5.18,7.23,6.32,5.81,5.55,6.35,10.19,16.68,18.29,11.90
Quick Ratio,2.52,5.13,7.09,6.20,5.70,5.55,6.35,10.19,16.68,18.29,11.90
Financial Leverage,1.36,1.30,1.24,1.39,1.62,1.60,1.53,1.41,1.38,1.35,1.41
Debt/Equity,0.02,0.02,,0.12,0.24,0.31,0.23,0.19,0.18,0.17,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Days Sales Outstanding,43.93,47.06,55.36,39.48,37.23,41.70,43.18,42.75,41.05,45.01,51.88
Days Inventory,,,,,,,,,,,
Payables Period,,22.71,60.66,47.52,45.20,24.62,26.26,51.89,29.09,,25.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.31,7.76,6.59,9.25,9.80,8.75,8.45,8.54,8.89,8.11,7.04
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.65,10.83,7.69,10.79,12.54,12.11,13.93,15.51,15.27,12.81,12.64
Asset Turnover,0.64,0.63,0.45,0.58,0.58,0.50,0.53,0.53,0.49,0.41,0.39
