Growth Profitability and Financial Ratios for Yum Brands Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,8.94,8.29,-3.93,4.68,11.31,7.98,-4.03,1.49,-1.31,-51.42,-45.90
3-Year Average,4.95,6.46,4.26,2.88,3.83,7.95,4.87,1.70,-1.31,-21.35,
5-Year Average,6.07,6.12,3.76,3.94,5.72,5.53,3.01,4.15,2.93,-12.80,
10-Year Average,0.73,2.91,3.31,4.81,6.15,5.80,4.56,3.95,3.43,-3.99,
Operating Income %
Year over Year,7.53,10.98,5.58,11.26,2.60,26.39,-21.62,-13.40,23.38,-15.41,-14.18
3-Year Average,5.52,9.31,8.01,9.24,6.42,13.00,0.54,-4.98,-5.74,-3.32,
5-Year Average,6.19,7.30,6.60,8.94,7.54,11.07,3.61,-0.42,1.66,-2.19,
10-Year Average,7.44,6.97,5.74,7.44,7.68,8.60,5.44,3.03,5.24,2.56,
Net Income %
Year over Year,10.32,6.05,11.10,8.12,13.90,21.08,-31.68,-3.67,23.03,25.21,
3-Year Average,7.10,8.15,9.13,8.40,11.02,14.25,-1.97,-7.29,-6.80,14.06,
5-Year Average,9.29,9.33,7.67,8.73,9.87,11.93,2.51,-0.38,2.23,4.18,
10-Year Average,,8.04,5.50,10.86,10.36,10.60,5.87,3.57,5.43,6.99,
EPS %
Year over Year,15.07,16.67,13.27,7.21,15.13,23.36,-30.18,-1.69,25.86,38.36,-17.20
3-Year Average,11.56,15.41,14.99,12.31,11.81,15.04,-0.28,-5.40,-4.76,19.63,
5-Year Average,12.31,14.18,12.91,13.30,13.42,15.01,3.78,0.89,4.17,8.08,
10-Year Average,,10.69,8.52,13.14,12.96,13.65,8.86,6.73,8.64,10.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,20.35,-2.94,-7.69,40.17,10.26,5.71,-6.76,-4.21,4.39,-43.71,
Free Cash Flow Growth % YOY,19.91,-33.21,10.16,93.08,4.95,-2.85,-8.79,-6.79,14.76,-32.93,
Cap Ex as a % of Sales,7.12,8.58,7.36,7.02,7.44,8.06,8.02,15.68,15.11,6.63,6.59
Free Cash Flow/Sales %,7.92,4.87,5.60,10.33,9.74,8.77,8.33,15.42,18.11,12.28,12.07
Free Cash Flow/Net Income,0.91,0.57,0.57,1.01,0.93,0.75,1.00,0.97,0.90,0.48,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,10.89,3.31,4.94,17.15,13.56,8.61,6.59,6.93,9.13,12.85,10.19
Accounts Receivable,3.11,3.51,3.34,3.08,3.24,3.34,3.67,4.55,5.18,6.75,6.89
Inventory,1.77,2.19,1.71,2.27,3.09,3.47,3.38,3.61,2.84,0.66,0.66
Other Current Assets,4.68,5.56,6.91,5.32,6.38,5.76,5.81,4.64,3.76,6.79,7.05
Total Current Assets,20.45,14.57,16.90,27.81,26.27,21.19,19.45,19.72,20.90,27.05,24.79
Net PP&E,53.15,56.84,54.55,46.06,45.76,47.16,51.28,53.90,51.88,39.43,40.46
Intangibles,13.88,14.40,15.42,13.64,11.09,19.13,17.56,12.20,11.48,12.63,13.38
Other Long-Term Assets,12.52,14.19,13.14,12.49,16.88,12.52,11.71,14.18,15.74,20.88,21.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.82,22.57,6.98,19.26,21.21,21.58,8.10,8.32,7.63,3.65,18.87
Short-Term Debt,3.98,0.38,0.83,8.09,3.62,0.11,0.82,3.20,11.43,1.20,7.63
Taxes Payable,,1.75,2.55,0.73,1.61,1.08,3.01,2.12,2.39,1.84,0.87
Accrued Liabilities,5.14,,4.78,,,,7.65,8.02,7.91,7.74,
Other Short-Term Liabilities,10.54,1.69,7.99,1.35,1.29,1.51,6.47,7.24,8.88,10.55,2.87
Total Current Liabilities,28.47,26.38,23.13,29.44,27.73,24.28,26.05,28.89,38.24,24.99,30.25
Long-Term Debt,40.38,54.60,44.87,35.05,33.93,32.54,33.56,36.87,37.82,165.41,169.19
Other Long-Term Liabilities,15.42,20.67,17.67,16.56,17.70,19.28,15.48,15.70,12.66,12.85,13.40
Total Liabilities,84.27,101.65,85.66,81.05,79.36,76.10,75.09,81.46,88.72,203.25,212.83
Total Stockholders' Equity,15.73,-1.65,14.34,18.95,20.64,23.90,24.91,18.54,11.28,-103.25,-112.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.72,0.55,0.73,0.94,0.95,0.87,0.75,0.68,0.55,1.08,0.82
Quick Ratio,0.49,0.26,0.36,0.69,0.61,0.49,0.39,0.40,0.37,0.78,0.56
Financial Leverage,6.36,,6.97,5.28,4.85,4.18,4.01,5.39,8.86,,
Debt/Equity,2.57,,3.13,1.85,1.64,1.36,1.35,1.99,3.35,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,7.80,7.35,7.88,7.96,7.83,7.85,8.80,9.00,10.00,22.25,23.37
Days Inventory,5.16,5.79,6.01,6.90,9.08,10.71,11.47,11.03,10.07,13.07,12.21
Payables Period,47.30,45.14,44.70,46.59,68.32,69.80,50.05,25.92,24.90,40.25,151.43
Cash Conversion Cycle,-34.34,-32.00,-30.81,-31.72,-51.40,-51.23,-29.78,-5.88,-4.83,-4.93,-115.85
Receivables Turnover,46.81,49.69,46.31,45.83,46.59,46.45,41.47,40.55,36.50,16.41,15.62
Inventory Turnover,70.71,63.02,60.77,52.93,40.19,34.08,31.83,33.08,36.23,27.92,29.90
Fixed Assets Turnover,2.79,2.98,2.85,2.94,3.21,3.29,3.00,2.97,3.02,2.01,2.05
Asset Turnover,1.53,1.64,1.58,1.47,1.47,1.53,1.48,1.56,1.60,0.94,0.95
