Growth Profitability and Financial Ratios for IDEXX Laboratories Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Net PP&E,20.20,24.78,24.73,22.49,21.03,22.22,22.85,21.93,22.58,23.35,22.98
Intangibles,33.67,27.06,26.30,22.84,23.46,21.55,19.45,18.03,15.92,14.66,14.39
Other Long-Term Assets,2.60,1.67,2.43,3.34,4.66,4.63,4.65,5.18,5.80,6.75,6.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.63,3.66,2.37,2.53,3.55,3.20,2.43,3.23,3.57,3.92,3.96
Short-Term Debt,10.39,19.78,14.79,14.48,23.66,19.31,22.59,39.66,38.85,39.92,42.68
Taxes Payable,,1.74,1.23,1.37,,,1.34,,1.29,1.57,1.35
Accrued Liabilities,15.27,11.93,11.75,11.85,13.72,12.48,10.76,14.11,12.65,13.86,9.76
Other Short-Term Liabilities,1.52,1.47,1.56,1.56,1.46,1.83,1.74,2.30,1.73,1.79,1.79
Total Current Liabilities,31.81,38.58,31.70,31.78,42.38,36.82,38.87,59.30,58.09,61.05,59.54
Long-Term Debt,0.82,0.67,0.53,0.38,0.24,0.13,12.22,25.29,40.48,38.75,37.84
Other Long-Term Liabilities,4.95,3.51,4.13,3.83,5.03,5.41,6.80,6.92,7.14,7.28,7.33
Total Liabilities,37.58,42.75,36.36,35.99,47.66,42.35,57.89,91.51,105.70,107.08,104.71
Total Stockholders' Equity,62.42,57.25,63.64,64.01,52.34,57.65,42.11,8.49,-5.70,-7.08,-4.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.37,1.21,1.47,1.62,1.20,1.40,1.36,0.93,0.95,0.90,0.94
Quick Ratio,0.76,0.64,0.87,0.97,0.74,0.89,0.91,0.61,0.63,0.67,0.69
Financial Leverage,1.60,1.75,1.57,1.56,1.91,1.73,2.37,11.78,,,
Debt/Equity,0.01,0.01,0.01,0.01,,,0.29,2.98,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,37.54,39.19,40.09,38.90,39.14,39.45,39.28,38.13,38.81,40.38,43.87
Days Inventory,77.45,79.29,81.74,82.88,83.24,84.17,80.64,80.06,89.55,79.13,79.82
Payables Period,22.62,22.34,17.02,14.54,18.89,22.06,19.17,20.35,24.98,25.71,25.72
Cash Conversion Cycle,92.37,96.13,104.81,107.24,103.49,101.56,100.75,97.83,103.39,93.80,97.96
Receivables Turnover,9.72,9.31,9.11,9.38,9.33,9.25,9.29,9.57,9.40,9.04,8.32
Inventory Turnover,4.71,4.60,4.47,4.40,4.38,4.34,4.53,4.56,4.07,4.61,4.57
Fixed Assets Turnover,7.64,6.18,5.30,5.49,5.82,5.60,5.23,5.08,5.03,5.14,5.17
Asset Turnover,1.46,1.40,1.31,1.29,1.26,1.21,1.18,1.14,1.12,1.18,1.19
