Growth Profitability and Financial Ratios for NIC Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-4.29,-7.81,34.50,-27.95,39.16,-7.23,43.90,25.53,-1.02,54.52,
Free Cash Flow Growth % YOY,-16.27,-5.73,47.50,-34.65,37.87,-37.96,119.11,36.07,2.00,54.94,
Cap Ex as a % of Sales,6.35,4.59,2.91,2.83,3.64,6.42,3.29,2.52,1.86,2.59,2.48
Free Cash Flow/Sales %,22.35,17.97,20.06,10.78,13.28,7.09,13.10,16.33,15.50,22.08,20.15
Free Cash Flow/Net Income,1.60,1.52,1.91,0.95,1.05,0.57,1.02,1.14,1.08,1.26,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,50.13,50.56,55.52,46.41,42.70,42.96,41.25,50.83,40.78,52.73,52.13
Accounts Receivable,25.92,31.70,31.52,37.76,34.16,38.07,29.35,33.20,33.31,34.34,35.37
Inventory,,,,,,,,,,,
Other Current Assets,7.98,5.50,3.29,6.10,16.03,7.05,19.77,7.25,20.33,6.24,5.30
Total Current Assets,84.03,87.76,90.34,90.27,92.89,88.09,90.38,91.28,94.43,93.32,92.81
Net PP&E,5.49,5.56,5.20,6.07,6.13,11.04,8.43,7.08,3.87,4.04,4.04
Intangibles,,,1.61,1.38,0.75,0.70,1.04,1.38,0.94,1.49,1.73
Other Long-Term Assets,10.48,6.68,2.85,2.28,0.23,0.17,0.16,0.26,0.77,1.16,1.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,32.77,35.00,34.68,37.35,31.20,30.08,21.73,23.92,25.34,30.41,26.78
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.15,7.04,10.35,12.99,11.29,13.06,11.57,11.41,8.70,9.71,8.33
Other Short-Term Liabilities,0.41,0.92,0.63,0.62,11.46,0.14,12.96,1.68,16.19,1.31,1.39
Total Current Liabilities,39.32,42.96,45.66,50.96,53.95,43.28,46.26,37.01,50.23,41.43,36.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.64,0.75,0.49,1.21,0.97,2.34,2.65,2.82,1.77,2.97,3.27
Total Liabilities,39.96,43.71,46.15,52.17,54.92,45.62,48.92,39.83,51.99,44.41,39.76
Total Stockholders' Equity,60.04,56.29,53.85,47.83,45.08,54.38,51.08,60.17,48.01,55.59,60.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,2.14,2.04,1.98,1.77,1.72,2.04,1.95,2.47,1.88,2.25,2.54
Quick Ratio,1.93,1.91,1.91,1.65,1.42,1.87,1.53,2.27,1.48,2.10,2.40
Financial Leverage,1.67,1.78,1.86,2.09,2.22,1.83,1.96,1.66,2.08,1.80,1.66
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,124.85,121.08,105.50,91.54,92.17,90.38,79.13,73.97,86.03,93.62,92.20
Days Inventory,,,,,,,,,,,
Payables Period,283.38,255.98,195.01,154.88,145.38,125.90,102.48,91.28,107.79,131.68,116.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.92,3.01,3.46,3.99,3.96,4.04,4.61,4.93,4.24,3.90,3.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.32,15.78,20.33,24.50,23.18,16.97,15.98,19.85,27.10,33.36,33.91
Asset Turnover,0.68,0.87,1.09,1.37,1.41,1.46,1.53,1.54,1.41,1.32,1.44
