Growth Profitability and Financial Ratios for Atrion Corp
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
10-Year Average,-2.03,21.69,22.03,22.33,10.32,24.75,18.05,15.70,12.44,9.87,
EPS %
Year over Year,28.13,10.76,6.91,23.45,24.22,-9.05,13.04,6.83,9.87,-4.01,42.55
3-Year Average,26.35,18.83,14.91,13.49,17.91,11.73,8.50,3.17,9.88,4.06,
5-Year Average,38.41,23.25,19.02,17.24,18.40,10.56,11.00,10.99,8.43,2.98,
10-Year Average,2.85,27.85,25.39,22.93,11.54,23.70,16.97,14.94,12.75,10.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,77.20,-14.17,45.73,10.01,-1.68,-4.39,24.54,-14.64,29.48,-7.48,
Free Cash Flow Growth % YOY,,-4.98,54.94,23.57,-30.54,1.63,41.54,-31.09,67.66,-13.95,
Cap Ex as a % of Sales,8.91,5.64,6.55,3.95,10.19,8.69,7.31,9.00,6.40,7.41,6.90
Free Cash Flow/Sales %,16.73,14.68,21.67,24.82,15.90,15.98,20.40,13.18,21.34,18.65,20.71
Free Cash Flow/Net Income,1.06,0.90,1.29,1.29,0.72,0.81,1.01,0.67,1.08,0.97,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,3.56,14.52,18.78,15.88,27.71,10.39,27.26,13.91,17.28,24.15,24.79
Accounts Receivable,9.67,9.43,8.31,8.56,6.93,8.38,8.23,9.89,10.11,9.40,11.01
Inventory,17.51,17.48,14.07,12.92,15.18,15.26,15.27,16.34,18.12,15.89,16.16
Other Current Assets,2.10,1.14,1.19,1.24,1.90,2.40,1.73,3.09,2.14,2.10,1.07
Total Current Assets,32.83,42.57,42.34,38.60,51.73,36.42,52.49,43.22,47.64,51.54,53.03
Net PP&E,54.42,46.27,40.03,37.63,34.82,38.04,33.90,36.45,38.53,35.74,34.93
Intangibles,11.82,10.05,8.47,8.15,6.63,6.78,7.76,7.15,7.26,6.39,6.18
Other Long-Term Assets,0.92,1.11,9.16,15.62,6.83,18.76,5.85,13.17,6.57,6.33,5.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.56,2.11,1.91,1.89,2.25,2.47,2.38,2.64,2.39,2.21,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.30,0.50,0.27,0.20,0.22,0.37
Accrued Liabilities,3.35,3.27,3.13,3.86,3.95,1.86,2.57,2.89,3.08,2.54,
Other Short-Term Liabilities,,,,,,,,,,,5.02
Total Current Liabilities,6.91,5.39,5.03,5.76,6.20,4.63,5.44,5.79,5.67,4.97,5.39
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.06,7.19,7.03,7.64,8.24,8.84,7.97,7.00,6.65,5.77,5.31
Total Liabilities,13.97,12.58,12.07,13.39,14.44,13.47,13.41,12.79,12.32,10.74,10.70
Total Stockholders' Equity,86.03,87.42,87.93,86.61,85.56,86.53,86.59,87.21,87.68,89.26,89.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,4.75,7.90,8.41,6.71,8.34,7.87,9.65,7.46,8.40,10.37,9.84
Quick Ratio,1.91,4.44,5.38,4.24,5.59,4.06,6.52,4.11,4.83,6.75,6.64
Financial Leverage,1.16,1.14,1.14,1.15,1.17,1.16,1.15,1.15,1.14,1.12,1.12
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,41.52,38.97,39.71,37.90,35.26,37.21,37.63,40.36,42.05,42.97,53.08
Days Inventory,124.02,128.48,128.16,114.19,132.79,140.26,132.50,137.14,141.10,141.43,144.01
Payables Period,24.87,20.43,16.39,16.08,19.59,21.71,21.00,21.77,20.64,19.14,
Cash Conversion Cycle,140.66,147.02,151.49,136.01,148.47,155.77,149.13,155.73,162.51,165.27,
Receivables Turnover,8.79,9.37,9.19,9.63,10.35,9.81,9.70,9.04,8.68,8.49,6.88
Inventory Turnover,2.94,2.84,2.85,3.20,2.75,2.60,2.75,2.66,2.59,2.58,2.53
Fixed Assets Turnover,1.68,1.79,1.89,2.09,2.20,2.06,2.24,2.33,2.32,2.23,2.25
Asset Turnover,0.91,0.89,0.81,0.81,0.79,0.75,0.81,0.82,0.87,0.83,0.81
