Growth Profitability and Financial Ratios for Gap Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
10-Year Average,4.55,1.61,-0.23,3.21,,9.05,2.20,0.93,-1.89,-1.40,
EPS %
Year over Year,12.90,27.62,17.91,18.99,-17.02,49.36,17.60,4.74,-22.30,-24.22,12.50
3-Year Average,-4.62,2.62,19.32,21.43,5.20,13.82,13.38,22.53,-1.45,-14.88,
5-Year Average,14.22,4.22,5.48,8.68,10.90,17.28,15.38,12.68,3.47,1.61,
10-Year Average,6.16,3.95,2.29,6.52,,15.74,9.66,9.02,6.04,6.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Operating Cash Flow Growth % YOY,,,,-954.00,,,,,,784.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.33,2.97,2.35,3.80,3.77,4.21,4.15,4.34,4.60,3.38,3.19
Free Cash Flow/Sales %,8.88,6.75,11.23,8.09,5.60,8.16,6.41,8.61,5.49,7.70,7.39
Free Cash Flow/Net Income,1.68,1.01,1.45,0.99,0.98,1.13,0.81,1.12,0.94,1.77,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,Latest Qtr
Cash & Short-Term Investments,24.25,22.67,32.22,23.51,25.40,20.21,19.24,19.70,18.33,23.43,21.36
Accounts Receivable,,,,2.90,4.00,4.43,5.89,5.50,3.77,4.40,
Inventory,20.09,19.91,18.50,22.93,21.76,23.53,24.56,24.56,25.06,24.05,26.46
Other Current Assets,7.78,10.36,7.69,6.23,6.90,7.14,6.75,6.37,6.16,4.82,7.76
Total Current Assets,52.13,52.95,58.41,55.57,58.06,55.31,56.44,56.14,53.33,56.70,55.58
Net PP&E,41.68,38.78,32.91,36.28,33.99,35.06,35.14,36.06,38.14,34.38,35.15
Intangibles,,,2.00,2.21,2.37,4.23,3.96,3.54,3.64,2.68,
Other Long-Term Assets,6.19,8.28,6.68,5.94,5.58,5.39,4.46,4.27,4.90,6.24,9.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.83,12.89,12.86,14.85,14.36,15.31,15.82,15.25,14.88,16.33,15.10
Short-Term Debt,1.76,0.66,,,0.79,,0.32,0.27,5.63,0.85,0.90
Taxes Payable,,,0.51,0.71,0.07,1.45,0.46,0.26,0.31,0.42,0.38
Accrued Liabilities,5.23,14.23,13.31,14.10,5.32,5.29,4.70,6.88,11.76,9.96,14.68
Other Short-Term Liabilities,11.21,0.75,,,8.12,9.33,9.85,6.38,1.34,4.66,
Total Current Liabilities,31.04,28.53,26.69,29.65,28.67,31.38,31.15,29.05,33.92,32.23,31.06
Long-Term Debt,0.64,,,12.60,21.64,16.68,17.44,17.32,17.53,16.40,16.84
Other Long-Term Liabilities,13.79,13.47,12.06,,12.57,13.20,12.40,14.84,14.49,13.21,13.48
Total Liabilities,45.47,42.00,38.75,42.25,62.88,61.26,60.99,61.21,65.94,61.84,61.38
Total Stockholders' Equity,54.53,58.00,61.25,57.75,37.12,38.74,39.01,38.79,34.06,38.16,38.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,Latest Qtr
Current Ratio,1.68,1.86,2.19,1.87,2.02,1.76,1.81,1.93,1.57,1.76,1.79
Quick Ratio,0.78,0.79,1.21,0.89,1.03,0.79,0.81,0.87,0.65,0.86,0.69
Financial Leverage,1.83,1.72,1.63,1.73,2.69,2.58,2.56,2.58,2.94,2.62,2.59
Debt/Equity,0.01,,,0.22,0.92,0.43,0.45,0.45,0.51,0.43,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Days Sales Outstanding,,,,5.10,6.29,7.32,8.96,8.18,6.43,7.26,
Days Inventory,61.09,61.93,64.25,64.41,63.65,64.93,68.26,68.66,68.13,68.43,73.10
Payables Period,38.33,39.82,43.12,43.18,41.62,42.54,44.19,43.44,41.38,43.52,41.54
Cash Conversion Cycle,,,,26.34,28.33,29.71,33.04,33.40,33.18,32.17,
Receivables Turnover,,,,71.53,57.96,49.84,40.73,44.60,56.72,50.30,
Inventory Turnover,5.98,5.89,5.68,5.67,5.73,5.62,5.35,5.32,5.36,5.33,4.99
Fixed Assets Turnover,4.88,4.69,5.11,5.65,5.72,6.09,6.01,5.94,5.62,5.68,5.67
Asset Turnover,1.92,1.89,1.83,1.95,2.01,2.10,2.11,2.12,2.08,2.06,2.08
