Growth Profitability and Financial Ratios for Papa John's International Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-28.05,18.63,38.12,-11.71,13.37,3.34,-2.89,20.99,30.73,-10.14,
Free Cash Flow Growth % YOY,-34.18,43.85,53.85,-13.96,23.66,-13.86,-18.04,46.17,64.02,-27.06,
Cap Ex as a % of Sales,2.93,2.59,3.11,2.76,2.41,3.17,3.53,3.04,2.38,3.24,3.48
Free Cash Flow/Sales %,2.86,3.87,6.25,5.15,5.89,4.60,3.52,4.63,7.41,5.16,5.60
Free Cash Flow/Net Income,0.93,1.19,1.25,1.10,1.31,1.00,0.73,1.01,1.60,0.86,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,2.21,3.24,7.11,11.11,4.42,3.74,2.94,3.92,4.24,3.04,4.40
Accounts Receivable,5.61,6.15,5.58,6.10,8.30,11.23,12.23,13.98,14.43,12.77,12.43
Inventory,4.68,4.37,3.97,4.18,5.15,5.06,4.96,5.34,4.36,4.90,4.40
Other Current Assets,5.83,5.74,5.36,5.62,6.07,7.03,6.80,7.18,7.80,7.69,6.96
Total Current Assets,18.33,19.50,22.01,27.02,23.93,27.06,26.93,30.42,30.83,28.40,28.19
Net PP&E,49.51,49.16,48.92,44.86,47.42,44.86,45.68,42.80,43.25,44.96,44.68
Intangibles,21.53,19.90,19.26,17.96,19.23,18.01,17.10,15.99,16.10,16.69,16.61
Other Long-Term Assets,10.63,11.44,9.82,10.16,9.42,10.07,10.29,10.79,9.82,9.95,10.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.75,7.54,7.22,7.59,8.44,7.44,7.68,7.57,8.79,8.33,7.23
Short-Term Debt,2.17,1.83,,,,,,,,,
Taxes Payable,,2.51,1.47,1.48,1.02,2.38,0.95,1.88,1.72,1.67,3.17
Accrued Liabilities,14.05,14.03,13.66,12.74,10.97,13.81,12.45,10.14,14.90,13.79,12.92
Other Short-Term Liabilities,2.70,,,,,,,1.23,1.45,1.19,
Total Current Liabilities,26.68,25.91,22.35,21.80,20.43,23.63,21.08,20.82,26.86,24.98,23.32
Long-Term Debt,33.35,31.98,24.94,23.81,13.19,20.13,34.01,44.94,51.73,58.49,56.99
Other Long-Term Liabilities,8.39,8.48,8.16,6.62,12.68,14.84,15.26,17.43,15.52,17.29,17.98
Total Liabilities,68.42,66.37,55.46,52.23,46.30,58.60,70.35,83.18,94.10,100.76,98.29
Total Stockholders' Equity,31.58,33.63,44.54,47.77,53.70,41.40,29.65,16.82,5.90,-0.76,1.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.69,0.75,0.98,1.24,1.17,1.15,1.28,1.46,1.15,1.14,1.21
Quick Ratio,0.29,0.36,0.57,0.79,0.62,0.63,0.72,0.86,0.70,0.63,0.72
Financial Leverage,3.17,2.97,2.25,2.09,1.86,2.42,3.37,5.95,16.96,,58.36
Debt/Equity,1.06,0.95,0.56,0.50,0.25,0.49,1.15,2.67,8.77,,33.26

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,7.87,7.47,7.58,7.70,8.02,9.90,12.37,12.43,13.27,13.07,12.34
Days Inventory,12.53,7.17,6.87,7.00,7.27,7.52,13.64,7.12,11.16,6.29,5.97
Payables Period,16.60,12.11,12.17,12.72,12.51,11.67,20.60,10.52,18.76,11.61,9.41
Cash Conversion Cycle,3.79,2.52,2.28,1.98,2.78,5.75,5.42,9.03,5.67,7.75,8.90
Receivables Turnover,46.38,48.89,48.17,47.43,45.51,36.88,29.50,29.36,27.50,27.92,29.57
Inventory Turnover,29.14,50.94,53.15,52.13,50.20,48.51,26.76,51.23,32.72,58.01,61.18
Fixed Assets Turnover,5.36,5.82,5.76,5.92,6.55,7.03,7.04,7.41,7.55,7.71,7.81
Asset Turnover,2.72,2.87,2.82,2.77,3.02,3.24,3.19,3.27,3.25,3.40,3.44
