Growth Profitability and Financial Ratios for British American Tobacco PLC ADR
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Total Current Liabilities,24.27,32.22,25.99,27.44,28.94,29.79,31.38,33.51,184.02,29.81,29.81
Long-Term Debt,32.31,34.25,36.49,32.00,31.38,,36.14,,,,
Other Long-Term Liabilities,6.81,8.32,8.92,7.51,9.57,42.86,7.79,45.43,,49.62,49.62
Total Liabilities,63.38,74.80,71.39,66.96,69.88,72.66,75.32,78.94,,79.43,79.43
Total Stockholders' Equity,36.62,25.20,28.61,33.04,30.12,27.34,24.68,21.06,100.00,20.57,20.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.18,0.98,1.17,1.13,1.08,1.13,1.13,1.04,1.09,1.04,1.04
Quick Ratio,0.69,0.57,0.67,0.63,0.60,0.60,0.63,0.56,0.61,0.53,0.53
Financial Leverage,2.73,3.97,3.50,3.03,3.32,3.66,4.05,4.74,6.44,4.86,4.86
Debt/Equity,0.88,1.35,1.28,0.97,1.04,1.22,1.46,1.77,3.03,2.02,2.02

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,42.90,46.08,45.23,43.69,43.70,55.24,67.18,73.73,84.04,88.46,88.46
Days Inventory,266.05,284.10,292.42,339.27,369.79,398.59,439.79,483.14,475.40,485.12,485.12
Payables Period,81.90,79.31,66.22,67.27,71.81,352.87,639.62,665.76,650.18,641.29,641.29
Cash Conversion Cycle,227.05,250.87,271.42,315.69,341.68,100.96,-132.66,-108.89,-90.75,-67.71,-67.71
Receivables Turnover,8.51,7.92,8.07,8.35,8.35,6.61,5.43,4.95,4.34,4.13,4.13
Inventory Turnover,1.37,1.28,1.25,1.08,0.99,0.92,0.83,0.76,0.77,0.75,0.75
Fixed Assets Turnover,4.37,4.45,4.67,4.86,5.00,4.86,4.80,4.53,4.35,4.42,4.42
Asset Turnover,0.55,0.52,0.52,0.55,0.56,0.56,0.56,0.53,0.45,0.41,0.41
