Growth Profitability and Financial Ratios for SEI Investments Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Short-Term Debt,0.64,0.54,0.42,,,,,,,,
Taxes Payable,,,,,,,,,,,2.25
Accrued Liabilities,14.92,10.05,9.97,8.82,9.31,8.49,10.48,10.84,11.01,11.97,8.04
Other Short-Term Liabilities,2.14,13.09,0.06,0.12,2.21,2.25,2.84,2.81,2.83,2.90,0.14
Total Current Liabilities,18.39,24.59,10.63,9.27,11.67,11.60,14.45,14.34,14.13,15.24,10.88
Long-Term Debt,3.51,1.81,16.11,6.90,,,,,,,
Other Long-Term Liabilities,17.70,16.51,13.94,8.21,9.13,9.13,5.22,4.80,4.68,5.15,5.23
Total Liabilities,39.60,42.91,40.69,24.37,20.80,20.74,19.68,19.14,18.82,20.39,16.11
Total Stockholders' Equity,60.40,57.09,59.31,75.63,79.20,79.26,80.32,80.86,81.18,79.61,83.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,3.02,2.24,5.16,5.36,4.20,4.61,4.07,4.32,4.47,4.16,5.77
Quick Ratio,2.83,1.89,4.93,5.19,4.04,4.44,3.97,4.21,4.33,4.04,5.58
Financial Leverage,1.66,1.75,1.68,1.32,1.26,1.26,1.25,1.24,1.23,1.26,1.19
Debt/Equity,0.06,0.03,0.27,0.09,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,69.28,70.68,72.39,76.62,39.96,15.53,37.81,33.88,13.07,12.48,14.55
Days Inventory,,,,,,,,,,,
Payables Period,5.48,7.95,6.33,3.00,8.00,4.91,9.36,8.39,4.50,3.00,3.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.27,5.16,5.04,4.76,9.13,23.50,9.65,10.77,27.92,29.24,25.08
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.98,8.56,7.21,6.29,6.88,7.72,9.13,10.35,9.90,9.66,10.03
Asset Turnover,1.17,0.96,0.74,0.62,0.69,0.76,0.82,0.85,0.85,0.87,0.90
