Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
3-Year Average,19.73,11.81,1.55,9.53,9.32,12.25,1.85,2.36,15.20,12.00,
5-Year Average,18.63,19.59,9.50,10.16,11.05,5.35,4.16,11.58,8.58,5.68,
10-Year Average,20.82,19.93,14.97,15.39,15.00,11.79,11.61,10.54,9.37,8.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,-621.00,,,,,,,-308.00,,-631.00,
Free Cash Flow Growth % YOY,,,,,734.00,,981.00,95.00,,-971.00,
Cap Ex as a % of Sales,1.58,1.06,0.85,0.71,1.27,0.79,0.88,0.57,0.67,0.97,0.93
Free Cash Flow/Sales %,4.39,6.20,7.24,5.92,6.15,5.38,5.82,5.45,7.86,7.70,6.92
Free Cash Flow/Net Income,0.85,1.16,1.23,1.03,0.98,0.97,1.02,0.95,1.14,1.09,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,27.80,35.30,39.87,40.50,45.17,42.68,42.26,33.47,31.28,34.92,39.83
Accounts Receivable,45.12,37.52,34.87,37.47,32.61,34.91,35.61,42.76,43.07,42.64,38.81
Inventory,,,,,,,,,,,
Other Current Assets,1.25,2.07,2.19,1.92,2.00,2.21,2.25,2.97,2.84,1.94,4.11
Total Current Assets,74.17,74.89,76.94,79.89,79.77,79.81,80.11,79.19,77.19,79.49,82.74
Net PP&E,24.06,23.47,21.33,18.61,18.79,18.83,18.68,18.62,20.32,19.23,15.97
Intangibles,0.76,0.69,0.55,0.43,0.37,0.27,0.26,0.27,0.31,0.28,0.27
Other Long-Term Assets,1.00,0.95,1.18,1.06,1.07,1.10,0.95,1.91,2.18,1.00,1.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.63,23.41,23.53,24.34,21.16,21.72,21.50,26.64,24.99,26.03,24.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.30,1.33,0.70,1.19,0.70,0.74,0.72,0.73,1.14,0.64,0.70
Accrued Liabilities,6.27,7.16,6.26,6.64,5.91,6.06,6.64,6.66,7.22,6.65,7.07
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,37.20,31.91,30.48,32.17,27.77,28.52,28.86,34.03,33.36,33.32,31.93
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.52,3.05,2.68,2.85,2.34,2.84,1.98,1.34,1.13,0.58,0.93
Total Liabilities,40.72,34.96,33.17,35.02,30.11,31.36,30.85,35.37,34.48,33.90,32.86
Total Stockholders' Equity,59.28,65.04,66.83,64.98,69.89,68.64,69.15,64.63,65.52,66.10,67.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.99,2.35,2.52,2.48,2.87,2.80,2.78,2.32,2.31,2.39,2.59
Quick Ratio,1.96,2.28,2.45,2.42,2.80,2.72,2.70,2.24,2.23,2.33,2.46
Financial Leverage,1.69,1.54,1.50,1.53,1.43,1.46,1.45,1.55,1.53,1.51,1.49
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,60.83,55.77,71.29,55.48,57.52,59.99,63.18,64.21,64.77,68.91,62.66
Days Inventory,,,,,,,,,,,
Payables Period,56.85,51.00,71.92,51.18,54.00,54.80,56.08,56.48,58.33,63.64,59.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.00,6.54,5.12,6.58,6.35,6.08,5.78,5.68,5.64,5.30,5.83
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.03,11.37,8.27,12.00,11.86,10.92,10.86,11.92,12.45,11.49,12.57
Asset Turnover,2.69,2.70,1.85,2.39,2.21,2.06,2.04,2.22,2.42,2.27,2.23
