Growth Profitability and Financial Ratios for CorVel Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Total Stockholders' Equity,68.56,68.19,68.20,60.67,64.22,61.08,58.99,58.48,59.90,58.90,58.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,Latest Qtr
Current Ratio,1.80,1.76,1.68,1.50,1.82,1.76,1.68,1.61,1.53,1.43,1.43
Quick Ratio,1.54,1.50,1.40,1.12,1.38,1.50,1.28,1.12,1.15,1.02,1.02
Financial Leverage,1.46,1.47,1.47,1.65,1.56,1.64,1.70,1.71,1.67,1.70,1.70
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,TTM
Days Sales Outstanding,48.48,47.33,46.00,44.54,43.47,41.85,40.53,42.52,42.50,43.13,43.13
Days Inventory,,,,,,,,,,,
Payables Period,22.41,25.19,23.89,18.68,15.66,14.25,15.80,14.89,11.32,4.93,4.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.53,7.71,7.94,8.20,8.40,8.72,9.01,8.58,8.59,8.46,8.46
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.89,10.27,11.30,11.11,9.61,9.14,9.79,9.16,9.19,8.92,8.92
Asset Turnover,2.37,2.20,2.40,2.50,2.46,2.42,2.41,2.27,2.29,2.28,2.28
