Growth Profitability and Financial Ratios for Fastenal Co
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Accrued Liabilities,6.50,6.41,4.97,6.57,6.64,6.95,4.86,4.75,4.57,4.13,5.87
Other Short-Term Liabilities,0.59,,,,,,,0.13,0.11,0.10,
Total Current Liabilities,11.85,11.35,9.00,11.05,11.15,11.24,11.55,15.91,14.74,10.33,13.26
Long-Term Debt,,,,,,,,,11.96,14.22,12.71
Other Long-Term Liabilities,1.30,1.07,1.28,1.61,2.26,2.83,3.05,2.91,2.17,3.02,2.91
Total Liabilities,13.15,12.41,10.28,12.65,13.41,14.07,14.60,18.82,28.87,27.57,28.88
Total Stockholders' Equity,86.85,87.59,89.72,87.35,86.59,85.93,85.40,81.18,71.13,72.43,71.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,6.39,6.59,8.22,6.69,6.58,6.30,5.87,4.22,4.46,6.24,4.90
Quick Ratio,2.13,2.24,3.38,2.71,2.57,2.21,1.97,1.54,1.60,2.22,1.92
Financial Leverage,1.15,1.14,1.11,1.14,1.15,1.16,1.17,1.23,1.41,1.38,1.41
Debt/Equity,,,,,,,,,0.17,0.20,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,39.47,37.53,43.41,38.95,40.15,41.39,43.15,42.84,43.89,44.59,50.27
Days Inventory,172.85,176.63,206.74,177.69,164.81,163.58,170.32,164.33,169.41,174.18,177.17
Payables Period,17.40,19.72,22.63,19.00,18.38,18.24,19.23,19.40,21.85,21.44,25.89
Cash Conversion Cycle,194.91,194.45,227.51,197.63,186.58,186.73,194.25,187.77,191.44,197.33,201.56
Receivables Turnover,9.25,9.73,8.41,9.37,9.09,8.82,8.46,8.52,8.32,8.19,7.26
Inventory Turnover,2.11,2.07,1.77,2.05,2.21,2.23,2.14,2.22,2.15,2.10,2.06
Fixed Assets Turnover,7.63,7.79,5.86,6.50,6.93,6.58,5.68,5.26,4.89,4.61,4.68
Asset Turnover,1.87,1.90,1.47,1.62,1.75,1.79,1.71,1.68,1.58,1.52,1.48
