Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp A
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Other Short-Term Liabilities,4.42,1.61,1.55,1.85,4.22,4.31,6.04,4.32,3.96,2.17,3.01
Total Current Liabilities,18.53,16.32,19.37,20.31,21.96,21.12,21.62,22.12,20.77,16.95,18.97
Long-Term Debt,,,,,,,,8.00,6.74,5.59,5.66
Other Long-Term Liabilities,1.60,0.90,1.15,1.48,6.27,4.44,3.64,3.83,1.47,2.24,2.12
Total Liabilities,20.13,17.22,20.52,21.79,28.23,25.56,25.25,33.95,28.99,24.78,26.75
Total Stockholders' Equity,79.87,82.78,79.48,78.21,71.77,74.44,74.75,66.05,71.01,75.22,73.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,3.65,3.79,3.57,3.78,3.38,3.50,3.46,2.60,2.91,3.56,3.03
Quick Ratio,3.25,3.46,3.26,3.48,3.10,3.19,3.17,2.34,2.79,3.34,2.83
Financial Leverage,1.25,1.21,1.26,1.28,1.39,1.34,1.34,1.51,1.41,1.33,1.37
Debt/Equity,,,,,,,,0.12,0.10,0.07,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,62.80,65.84,71.74,68.49,65.39,62.72,61.80,64.33,62.05,65.07,65.49
Days Inventory,,,,,,,,,,,
Payables Period,9.69,8.84,9.34,8.94,7.61,7.72,7.70,7.70,7.63,7.66,8.75
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.81,5.54,5.09,5.33,5.58,5.82,5.91,5.67,5.88,5.61,5.57
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.41,6.94,7.00,8.73,9.22,8.50,8.62,8.82,9.86,10.45,10.74
Asset Turnover,1.35,1.33,1.15,1.16,1.21,1.22,1.20,1.03,1.00,0.99,1.05
