Growth Profitability and Financial Ratios for Omega Flex Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Short-Term Debt,,,25.40,,,0.99,,,,,
Taxes Payable,,,0.77,0.79,,0.72,0.33,2.21,0.65,0.69,3.98
Accrued Liabilities,18.17,15.01,16.18,20.74,11.33,12.31,17.59,12.57,13.58,11.36,6.21
Other Short-Term Liabilities,15.01,,,,6.81,12.90,8.92,15.45,17.55,16.89,6.20
Total Current Liabilities,36.16,19.02,45.26,24.70,21.37,35.29,31.32,34.49,35.54,32.22,19.20
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.50,5.97,8.49,8.26,6.21,4.47,5.03,4.10,2.78,3.04,2.39
Total Liabilities,42.66,24.99,53.75,32.96,27.59,39.76,36.35,38.59,38.31,35.26,21.60
Total Stockholders' Equity,57.34,75.01,46.25,67.04,72.41,60.24,63.65,61.41,61.69,64.74,78.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,2.17,3.85,1.42,2.55,3.11,1.95,2.40,2.41,2.41,2.62,4.09
Quick Ratio,1.47,2.26,0.87,1.43,1.86,1.13,1.69,1.91,1.99,2.21,3.33
Financial Leverage,1.74,1.33,2.16,1.49,1.38,1.66,1.57,1.63,1.62,1.54,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,48.69,49.21,55.82,53.84,55.11,60.40,59.40,57.16,59.34,61.34,54.98
Days Inventory,88.82,117.70,139.42,98.67,86.03,79.80,71.78,73.08,79.05,79.02,75.79
Payables Period,12.92,17.24,20.58,13.90,12.92,22.05,23.47,21.49,24.45,24.22,18.61
Cash Conversion Cycle,124.59,149.67,174.66,138.61,128.22,118.15,107.71,108.74,113.94,116.13,112.17
Receivables Turnover,7.50,7.42,6.54,6.78,6.62,6.04,6.14,6.39,6.15,5.95,6.64
Inventory Turnover,4.11,3.10,2.61,3.70,4.24,4.57,5.08,4.99,4.62,4.62,4.82
Fixed Assets Turnover,11.08,9.65,6.95,7.76,9.81,12.68,16.09,18.44,20.45,20.81,17.20
Asset Turnover,1.46,1.43,1.29,1.66,1.85,2.00,2.12,1.79,1.54,1.37,1.66
