Growth Profitability and Financial Ratios for Steven Madden Ltd
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
3-Year Average,40.74,-1.02,0.28,31.97,71.26,31.36,18.77,2.92,-1.38,-6.01,
5-Year Average,9.76,-1.86,32.99,30.96,14.45,27.60,46.10,16.25,7.13,1.93,
10-Year Average,37.44,17.70,17.61,19.32,22.38,18.35,19.74,24.34,18.45,8.01,
Net Income %
Year over Year,-22.83,-21.61,79.11,51.13,28.52,22.92,10.35,-15.25,0.95,7.06,
3-Year Average,42.73,13.37,2.71,28.50,51.52,33.65,20.35,4.76,-1.90,-2.88,
5-Year Average,12.46,6.46,32.49,31.58,16.04,27.37,36.38,17.43,8.32,4.44,
10-Year Average,29.45,17.88,15.86,16.79,23.16,19.68,20.50,24.73,19.39,10.09,
EPS %
Year over Year,-19.62,-10.12,80.79,47.25,25.93,20.44,9.59,-11.11,5.11,9.73,6.06
3-Year Average,43.10,17.96,9.31,33.75,49.67,30.72,18.46,5.47,0.79,0.83,
5-Year Average,11.69,9.33,36.63,34.30,19.36,29.41,34.65,16.82,9.21,6.24,
10-Year Average,23.72,16.31,16.10,16.95,23.23,20.22,21.33,26.34,21.11,12.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,38.01,-30.26,54.01,35.02,-13.70,91.20,8.45,-2.24,-11.35,14.02,
Free Cash Flow Growth % YOY,38.48,-28.71,82.11,36.93,-28.71,107.16,9.31,-0.80,-13.75,19.47,
Cap Ex as a % of Sales,3.01,1.82,0.68,0.54,1.60,1.64,1.58,1.37,1.38,1.14,1.03
Free Cash Flow/Sales %,10.89,7.32,12.10,13.13,6.14,10.04,10.25,10.01,8.20,9.84,9.19
Free Cash Flow/Net Income,1.32,1.20,1.22,1.10,0.61,1.03,1.02,1.19,1.02,1.14,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,30.19,36.60,26.69,17.74,16.96,23.02,22.82,12.36,11.47,17.02,14.82
Accounts Receivable,15.45,15.19,17.93,15.85,23.98,20.86,21.07,22.57,21.70,20.65,24.63
Inventory,10.20,11.10,9.32,8.84,9.32,7.92,8.37,10.17,11.16,12.31,10.27
Other Current Assets,7.51,5.51,4.61,4.49,3.91,3.09,4.16,3.43,5.74,5.78,3.51
Total Current Assets,63.36,68.40,58.55,46.92,54.17,54.88,56.42,48.53,50.07,55.77,53.23
Net PP&E,10.75,9.91,7.28,4.64,4.94,5.63,6.43,7.56,7.88,7.44,7.92
Intangibles,9.78,11.16,9.49,18.15,27.27,28.27,25.64,32.31,31.37,28.79,32.24
Other Long-Term Assets,16.11,10.53,24.68,30.28,13.63,11.22,11.51,11.60,10.68,8.01,6.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.32,6.33,7.51,8.28,10.90,10.38,11.26,10.17,8.73,8.28,7.51
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.05,,,,,,,,
Accrued Liabilities,8.59,8.59,8.46,7.67,8.00,4.91,5.08,8.07,8.56,9.72,6.96
Other Short-Term Liabilities,,10.60,,,2.21,1.44,1.22,1.26,1.83,0.82,0.93
Total Current Liabilities,17.90,25.52,16.02,15.96,21.11,16.73,17.55,19.49,19.12,18.82,15.40
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.30,2.04,2.05,4.24,4.66,5.35,5.36,7.07,6.69,5.04,6.50
Total Liabilities,19.21,27.56,18.07,20.19,25.78,22.07,22.92,26.56,25.81,23.86,21.91
Total Stockholders' Equity,80.79,72.44,81.93,79.81,74.22,77.93,77.08,73.44,74.19,76.14,78.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,3.54,2.68,3.65,2.94,2.57,3.28,3.21,2.49,2.62,2.96,3.46
Quick Ratio,2.55,2.03,2.79,2.11,1.94,2.62,2.50,1.79,1.73,2.00,2.56
Financial Leverage,1.24,1.38,1.22,1.25,1.35,1.28,1.30,1.36,1.35,1.31,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,6.63,5.56,6.03,8.56,20.36,24.83,22.88,19.68,32.88,52.07,57.12
Days Inventory,43.11,39.71,39.41,35.53,29.85,29.18,30.14,35.06,39.29,46.15,36.04
Payables Period,26.64,28.94,27.03,31.28,32.14,36.24,40.05,40.41,34.78,33.35,32.05
Cash Conversion Cycle,23.10,16.33,18.41,12.81,18.06,17.77,12.97,14.33,37.38,64.87,61.10
Receivables Turnover,55.02,65.68,60.53,42.63,17.92,14.70,15.95,18.54,11.10,7.01,6.39
Inventory Turnover,8.47,9.19,9.26,10.27,12.23,12.51,12.11,10.41,9.29,7.91,10.12
Fixed Assets Turnover,16.57,16.08,19.37,28.50,37.70,31.93,25.80,21.27,19.94,19.39,19.48
Asset Turnover,1.66,1.66,1.65,1.64,1.82,1.70,1.56,1.49,1.54,1.48,1.55
