Growth Profitability and Financial Ratios for Lululemon Athletica Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Accrued Liabilities,9.96,13.21,9.06,8.44,5.15,5.48,4.27,5.84,8.31,6.38,6.21
Other Short-Term Liabilities,9.79,5.72,3.93,3.64,4.03,3.34,3.07,3.57,4.39,4.25,3.69
Total Current Liabilities,23.10,21.42,19.10,17.10,14.08,12.69,9.08,12.33,17.16,14.57,12.80
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.67,5.41,5.04,4.72,4.06,2.89,3.16,3.61,4.65,3.39,3.46
Total Liabilities,27.76,26.84,24.13,21.81,18.14,15.58,12.24,15.94,21.81,17.95,16.26
Total Stockholders' Equity,72.24,73.16,75.87,78.19,81.86,84.42,87.76,84.06,78.19,82.05,83.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,Latest Qtr
Current Ratio,2.73,2.58,3.69,4.56,5.10,5.90,8.31,5.95,4.07,4.82,5.50
Quick Ratio,1.61,1.34,2.86,3.81,4.01,4.47,6.26,4.24,2.28,3.08,3.44
Financial Leverage,1.38,1.37,1.32,1.27,1.22,1.18,1.14,1.19,1.28,1.22,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Days Sales Outstanding,4.47,4.37,4.94,4.45,2.61,1.54,2.09,2.60,2.38,1.74,1.56
Days Inventory,93.40,95.36,76.33,58.50,68.32,77.90,82.93,81.47,84.46,92.85,93.51
Payables Period,14.40,10.95,12.94,10.19,8.96,4.68,3.33,4.54,3.38,5.62,2.37
Cash Conversion Cycle,83.47,88.78,68.33,52.76,61.97,74.76,81.70,79.53,83.46,88.97,92.70
Receivables Turnover,81.73,83.56,73.84,82.02,139.80,237.23,174.34,140.14,153.46,210.18,234.47
Inventory Turnover,3.91,3.83,4.78,6.24,5.34,4.69,4.40,4.48,4.32,3.93,3.90
Fixed Assets Turnover,8.74,6.69,7.35,10.74,8.55,7.26,6.77,6.52,6.38,6.06,6.10
Asset Turnover,2.42,1.93,1.75,1.76,1.62,1.53,1.38,1.41,1.58,1.58,1.57
