Growth Profitability and Financial Ratios for W.W. Grainger Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
10-Year Average,8.09,9.49,11.34,12.95,17.29,15.57,16.29,13.85,11.85,8.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,7.35,13.05,38.17,-18.56,25.09,9.39,20.87,-2.70,3.14,1.32,
Free Cash Flow Growth % YOY,-9.51,23.44,76.07,-19.35,15.41,3.13,26.14,-19.87,7.62,16.67,
Cap Ex as a % of Sales,3.08,2.85,2.29,1.68,2.44,2.79,2.88,3.89,3.75,2.80,3.06
Free Cash Flow/Sales %,4.23,4.89,9.48,6.63,6.80,6.33,7.57,5.74,6.18,7.09,7.00
Free Cash Flow/Net Income,0.65,0.70,1.37,0.93,0.83,0.82,0.90,0.71,0.80,1.19,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,4.32,11.27,12.34,8.03,7.11,9.01,8.18,4.29,4.95,4.81,4.13
Accounts Receivable,19.48,16.77,16.77,19.54,18.84,18.75,20.92,22.20,20.65,21.48,22.92
Inventory,30.59,28.73,23.88,25.40,26.90,25.96,24.79,25.67,24.14,24.70,24.00
Other Current Assets,3.82,4.22,4.21,4.36,4.28,4.12,3.92,4.00,2.30,2.05,2.49
Total Current Assets,58.20,60.99,57.20,57.32,57.14,57.84,57.81,56.16,52.04,53.04,53.54
Net PP&E,28.39,26.46,25.58,24.68,22.48,22.82,22.95,25.06,24.43,24.95,24.39
Intangibles,7.53,9.18,14.99,15.67,18.24,18.30,18.94,18.46,17.85,19.55,19.38
Other Long-Term Assets,5.88,3.36,2.23,2.32,2.14,1.03,0.31,0.32,5.67,2.46,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.63,8.27,8.07,8.82,10.13,8.55,9.70,10.49,9.96,11.42,11.63
Short-Term Debt,3.45,1.17,2.36,1.89,7.24,1.95,1.85,1.52,10.25,7.13,7.64
Taxes Payable,,0.05,0.18,0.15,0.49,0.26,0.12,0.23,0.28,0.26,1.54
Accrued Liabilities,13.30,12.17,10.23,11.41,11.57,10.78,11.04,11.64,10.04,9.79,8.40
Other Short-Term Liabilities,0.34,,,,,,,,,,
Total Current Liabilities,26.71,21.67,20.85,22.26,29.43,21.54,22.71,23.88,30.53,28.61,29.20
Long-Term Debt,0.16,13.89,11.74,10.77,3.71,9.31,8.46,7.66,23.70,32.33,31.95
Other Long-Term Liabilities,5.32,6.59,9.35,10.49,11.12,8.85,7.11,7.72,7.07,7.49,7.81
Total Liabilities,32.19,42.15,41.93,43.52,44.26,39.70,38.28,39.26,61.31,68.43,68.96
Total Stockholders' Equity,67.81,57.85,58.07,56.48,55.74,60.30,61.72,60.74,38.69,31.57,31.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,2.18,2.81,2.74,2.57,1.94,2.69,2.55,2.35,1.70,1.85,1.83
Quick Ratio,0.89,1.29,1.40,1.24,0.88,1.28,1.28,1.11,0.84,0.92,0.93
Financial Leverage,1.47,1.73,1.72,1.77,1.79,1.66,1.62,1.65,2.58,3.17,3.22
Debt/Equity,,0.24,0.20,0.19,0.07,0.15,0.14,0.13,0.61,1.02,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,33.25,31.76,35.62,35.26,37.31,37.29,39.48,41.66,43.60,43.80,47.18
Days Inventory,84.86,88.33,95.68,82.21,90.31,93.19,89.76,85.97,88.06,85.47,84.27
Payables Period,30.27,26.58,29.80,28.19,32.84,32.86,32.34,34.39,36.16,37.38,38.79
Cash Conversion Cycle,87.83,93.51,101.50,89.28,94.78,97.62,96.90,93.24,95.50,91.89,92.67
Receivables Turnover,10.98,11.49,10.25,10.35,9.78,9.79,9.25,8.76,8.37,8.33,7.74
Inventory Turnover,4.30,4.13,3.81,4.44,4.04,3.92,4.07,4.25,4.14,4.27,4.33
Fixed Assets Turnover,7.68,7.57,6.61,7.49,7.98,8.12,8.02,7.87,7.24,7.11,7.13
Asset Turnover,2.09,2.07,1.72,1.88,1.87,1.84,1.84,1.89,1.79,1.75,1.73
