Growth Profitability and Financial Ratios for Simulations Plus Inc
Financials
,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Free Cash Flow/Net Income,1.59,0.97,1.26,0.91,0.89,0.87,0.48,0.47,1.53,0.84,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,Latest Qtr
Cash & Short-Term Investments,51.01,50.98,60.75,65.70,64.16,73.22,63.37,41.06,31.27,28.64,25.82
Accounts Receivable,23.69,18.22,16.00,11.60,13.99,9.37,13.16,8.90,5.83,10.73,16.23
Inventory,2.60,2.96,2.65,3.78,2.47,,,,,,
Other Current Assets,3.53,4.45,4.04,3.43,3.04,1.99,4.22,5.01,5.08,6.74,6.59
Total Current Assets,80.83,76.61,83.44,84.51,83.66,84.57,80.76,54.97,42.18,46.10,48.64
Net PP&E,1.01,0.89,0.43,0.38,1.03,0.62,0.73,0.45,1.51,0.91,0.98
Intangibles,17.18,15.85,0.19,14.98,15.19,14.70,18.40,44.49,56.19,52.86,50.27
Other Long-Term Assets,0.98,6.65,15.94,0.13,0.12,0.11,0.11,0.09,0.12,0.12,0.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.26,1.57,1.62,1.63,1.84,1.02,0.91,0.62,0.77,0.39,0.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.79,1.06,4.23,,,0.16,,
Accrued Liabilities,8.22,5.46,5.33,4.14,3.39,2.15,2.31,2.20,2.01,2.15,1.98
Other Short-Term Liabilities,0.80,0.72,0.67,0.66,0.89,0.76,0.68,3.81,10.28,5.05,4.69
Total Current Liabilities,11.28,7.75,7.62,8.21,7.19,8.16,3.90,6.63,13.21,7.58,7.44
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.55,6.43,6.46,2.80,4.35,4.55,7.44,19.80,15.35,11.36,9.58
Total Liabilities,13.84,14.18,14.08,11.01,11.54,12.71,11.33,26.43,28.57,18.94,17.02
Total Stockholders' Equity,86.16,85.82,85.92,88.99,88.46,87.29,88.67,73.57,71.43,81.06,82.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,Latest Qtr
Current Ratio,7.16,9.88,10.95,10.29,11.63,10.36,20.71,8.29,3.19,6.08,6.54
Quick Ratio,6.62,8.92,10.08,9.41,10.87,10.12,19.63,7.53,2.81,5.19,5.65
Financial Leverage,1.16,1.17,1.16,1.12,1.13,1.15,1.13,1.36,1.40,1.23,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Days Sales Outstanding,80.16,85.73,79.72,54.18,47.73,62.31,60.93,57.62,32.90,42.06,73.34
Days Inventory,41.01,49.79,52.51,63.14,60.00,,,,,,
Payables Period,36.52,33.24,29.91,31.45,33.72,56.80,35.86,30.98,14.38,12.59,12.33
Cash Conversion Cycle,84.65,102.28,102.32,85.88,74.02,,,,,,
Receivables Turnover,4.55,4.26,4.58,6.74,7.65,5.85,5.99,6.33,11.09,8.68,4.98
Inventory Turnover,8.90,7.33,6.95,5.78,6.08,,,,,,
Fixed Assets Turnover,95.10,93.16,117.33,196.18,106.78,69.74,89.36,107.50,72.00,59.63,70.59
Asset Turnover,1.15,0.88,0.77,0.79,0.77,0.56,0.60,0.62,0.76,0.72,0.74
