Growth Profitability and Financial Ratios for Clorox Co
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Other Current Assets,2.21,3.10,2.67,2.77,2.71,3.42,3.41,3.15,3.43,1.59,2.03
Total Current Assets,28.15,26.53,25.79,24.68,30.72,31.60,32.94,32.76,34.32,32.87,34.63
Net PP&E,26.62,20.39,20.87,21.49,24.96,24.82,23.68,22.95,22.05,20.05,19.51
Intangibles,40.04,49.72,50.09,50.67,40.91,40.28,40.18,40.21,39.67,42.76,41.43
Other Long-Term Assets,5.18,3.36,3.26,3.16,3.41,3.31,3.20,4.09,3.96,4.32,4.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.97,8.88,8.33,9.00,10.16,9.46,9.58,10.33,10.35,10.85,
Short-Term Debt,15.66,16.04,21.81,14.73,11.03,26.41,4.69,16.86,9.49,11.58,22.68
Taxes Payable,,,1.88,1.62,0.98,0.11,0.67,0.19,0.74,,
Accrued Liabilities,13.83,9.35,10.31,10.80,10.62,11.34,6.84,8.34,10.49,7.06,
Other Short-Term Liabilities,0.46,1.02,,,,,4.52,2.75,2.67,5.00,20.48
Total Current Liabilities,38.93,35.28,42.33,36.16,32.79,47.32,26.30,38.47,33.74,34.48,43.16
Long-Term Debt,39.88,57.77,47.01,46.63,51.04,36.07,50.34,37.46,43.13,39.77,30.03
Other Long-Term Liabilities,16.53,14.80,14.49,15.39,18.23,19.70,19.97,20.46,20.29,19.17,18.08
Total Liabilities,95.34,107.86,103.82,98.18,102.07,103.10,96.61,96.38,97.17,93.43,91.27
Total Stockholders' Equity,4.66,-7.86,-3.82,1.82,-2.07,-3.10,3.39,3.62,2.83,6.57,8.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,Latest Qtr
Current Ratio,0.72,0.75,0.61,0.68,0.94,0.67,1.25,0.85,1.02,0.95,0.80
Quick Ratio,0.45,0.43,0.36,0.38,0.57,0.40,0.78,0.53,0.64,0.62,0.50
Financial Leverage,21.44,,,54.88,,,29.53,27.65,35.29,15.21,11.46
Debt/Equity,8.55,,,25.59,,,14.86,10.36,15.22,6.05,3.44

Key Ratios -> Efficiency Ratios
Efficiency,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Days Sales Outstanding,33.70,33.40,33.18,33.97,37.30,36.74,37.52,36.75,34.37,34.47,33.81
Days Inventory,39.80,40.82,44.10,43.76,46.21,44.18,44.22,44.06,44.11,47.77,53.97
Payables Period,43.57,44.01,46.98,47.22,51.39,48.16,46.89,48.18,49.83,53.14,24.26
Cash Conversion Cycle,29.92,30.22,30.30,30.50,32.11,32.77,34.85,32.63,28.65,29.10,63.53
Receivables Turnover,10.83,10.93,11.00,10.75,9.79,9.93,9.73,9.93,10.62,10.59,10.79
Inventory Turnover,9.17,8.94,8.28,8.34,7.90,8.26,8.25,8.28,8.28,7.64,6.76
Fixed Assets Turnover,4.89,5.45,5.69,5.72,5.18,5.16,5.35,5.60,5.97,6.32,6.62
Asset Turnover,1.33,1.26,1.17,1.21,1.20,1.28,1.30,1.30,1.34,1.33,1.33
