Growth Profitability and Financial Ratios for Bed Bath & Beyond Inc
Financials
,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,TTM
Liquidity/Financial Health,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,Latest Qtr
Current Ratio,2.05,2.69,3.10,3.08,3.09,2.37,2.07,2.10,2.04,1.87,1.87
Quick Ratio,0.22,0.70,1.33,1.35,1.31,0.62,0.47,0.51,0.32,0.24,0.24
Financial Leverage,1.50,1.42,1.41,1.44,1.46,1.54,1.61,2.46,2.54,2.52,2.52
Debt/Equity,,,,,,,,0.55,0.58,0.55,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,138.20,137.21,134.37,132.50,132.42,126.91,132.70,133.48,136.08,137.45,137.45
Payables Period,52.48,45.69,44.47,46.93,47.90,46.58,53.08,56.83,55.05,54.47,54.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,2.64,2.66,2.72,2.75,2.76,2.87,2.75,2.73,2.68,2.66,2.66
Fixed Assets Turnover,6.87,6.35,6.90,7.84,8.21,8.19,7.55,7.30,7.12,6.86,6.86
Asset Turnover,1.81,1.77,1.66,1.62,1.67,1.82,1.82,1.81,1.83,1.83,1.83
