Growth Profitability and Financial Ratios for Landstar System Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Other Current Assets,4.54,4.20,3.02,3.17,2.64,2.05,1.50,2.26,1.82,0.94,0.73
Total Current Assets,68.94,71.65,65.75,61.55,68.25,67.31,70.31,70.13,66.40,67.25,67.71
Net PP&E,21.04,18.71,17.98,19.40,17.58,18.07,18.27,19.36,22.64,24.88,23.81
Intangibles,4.95,4.69,8.86,8.40,7.11,6.53,3.21,2.98,3.12,2.84,2.81
Other Long-Term Assets,5.06,4.95,7.41,10.65,7.06,8.08,8.22,7.52,7.85,5.03,5.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.62,15.96,18.65,20.08,20.20,21.49,16.26,21.08,22.41,20.01,18.14
Short-Term Debt,7.78,8.55,8.25,6.88,5.33,5.99,5.70,6.67,7.83,7.41,6.53
Taxes Payable,2.36,,,,,,,,,,1.76
Accrued Liabilities,,1.84,1.53,,9.48,7.34,9.51,2.32,,2.38,2.61
Other Short-Term Liabilities,10.92,9.30,11.43,13.75,5.95,4.34,7.24,9.24,6.79,4.88,4.28
Total Current Liabilities,39.68,35.66,39.86,40.70,40.96,39.16,38.70,39.31,37.03,34.68,33.33
Long-Term Debt,22.51,16.84,10.53,14.54,14.24,10.82,7.62,7.30,8.20,8.50,7.50
Other Long-Term Liabilities,9.07,9.35,8.30,7.94,7.62,6.88,6.86,6.63,8.07,7.34,7.30
Total Liabilities,71.26,61.85,58.69,63.19,62.82,56.85,53.18,53.24,53.29,50.52,48.13
Total Stockholders' Equity,28.74,38.15,41.31,36.81,37.18,43.15,46.82,46.76,46.71,49.48,51.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.74,2.01,1.65,1.51,1.67,1.72,1.82,1.78,1.79,1.94,2.03
Quick Ratio,1.62,1.89,1.57,1.43,1.60,1.67,1.78,1.73,1.74,1.91,2.01
Financial Leverage,3.48,2.62,2.42,2.72,2.69,2.32,2.14,2.14,2.14,2.02,1.93
Debt/Equity,0.78,0.44,0.25,0.40,0.38,0.25,0.16,0.16,0.18,0.17,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,46.17,43.12,53.92,44.54,46.55,50.75,53.90,49.91,52.48,53.31,46.36
Days Inventory,,,,,,,,,,,
Payables Period,19.74,20.38,28.41,26.56,26.76,29.67,30.91,28.02,31.74,33.47,27.53
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.91,8.46,6.77,8.19,7.84,7.19,6.77,7.31,6.96,6.85,7.87
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.44,20.63,16.69,19.27,19.28,18.57,15.86,16.79,15.52,12.71,13.17
Asset Turnover,3.90,4.09,3.06,3.60,3.55,3.31,2.88,3.16,3.25,3.03,3.14
