Growth Profitability and Financial Ratios for Accenture PLC A
Financials
,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Net PP&E,7.52,6.45,5.72,5.14,4.99,4.68,4.62,4.43,4.39,4.64,4.93
Intangibles,5.99,6.77,6.73,6.55,7.20,7.29,10.78,13.36,18.58,19.99,21.82
Other Long-Term Assets,12.32,12.90,14.19,13.80,14.89,12.50,14.37,15.82,13.63,17.26,20.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.17,8.20,5.85,6.90,6.03,5.42,5.70,5.94,6.30,6.21,6.11
Short-Term Debt,0.22,0.05,,,0.03,,,,0.01,0.01,0.01
Taxes Payable,,,4.02,3.98,3.73,3.43,3.41,3.99,4.58,3.50,6.14
Accrued Liabilities,29.66,29.89,26.07,26.14,26.15,26.03,25.90,22.34,23.27,21.88,18.98
Other Short-Term Liabilities,25.74,17.08,14.25,14.15,14.31,13.78,13.37,13.23,12.55,11.47,12.07
Total Current Liabilities,64.79,55.23,50.19,51.17,50.26,48.66,48.38,45.50,46.71,43.08,43.31
Long-Term Debt,0.02,0.01,,0.01,,,0.15,0.15,0.14,0.12,0.12
Other Long-Term Liabilities,15.99,24.26,26.25,26.73,25.08,26.46,22.06,22.39,19.57,20.14,17.93
Total Liabilities,80.80,79.51,76.45,77.91,75.34,75.12,70.59,68.03,66.42,63.34,61.36
Total Stockholders' Equity,19.20,20.49,23.55,22.09,24.66,24.88,29.41,31.97,33.58,36.66,38.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,Latest Qtr
Current Ratio,1.14,1.34,1.46,1.46,1.45,1.55,1.45,1.46,1.36,1.35,1.22
Quick Ratio,1.04,1.19,1.29,1.29,1.31,1.37,1.28,1.30,1.18,1.25,1.11
Financial Leverage,5.21,4.88,4.25,4.53,4.06,4.02,3.40,3.13,2.98,2.73,2.59
Debt/Equity,,,,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,TTM
Days Sales Outstanding,59.26,59.22,62.04,55.51,46.03,38.71,38.51,41.18,42.70,41.50,44.39
Days Inventory,,,,,,,,,,,
Payables Period,21.80,20.16,19.39,18.46,17.65,16.27,16.20,16.66,17.50,18.10,17.50
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.16,6.16,5.88,6.58,7.93,9.43,9.48,8.86,8.55,8.79,8.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,27.94,31.48,30.87,33.94,37.86,38.06,38.99,40.52,41.26,39.58,37.50
Asset Turnover,2.13,2.19,1.88,1.84,1.92,1.84,1.81,1.83,1.82,1.79,1.79
